X.1,countyname,state,countyfips,n1_0_out,n1_1_out,n1_3_out,n2_0_out,n2_1_out,n2_3_out,agi_0_out,agi_1_out,agi_3_out,n1_0_in,n1_1_in,n1_3_in,n2_0_in,n2_1_in,n2_3_in,agi_0_in,agi_1_in,agi_3_in,n1_0_net,n2_0_net,agi_0_net,state_name,pop_2021,state_fips,n2_0_net_pc,agi_0_net_pc,n2_1_net,n2_3_net,n2_1_net_pc,n2_3_net_pc,n1_1_net,n1_3_net,agi_1_net,agi_3_net,ZIP,lon,lat,coord_source
1,Abbeville County,SC,45001,486,414.0,72.0,969,826.0,143.0,20840,17463.0,3377.0,666,454.0,212.0,1339,903.0,436.0,35882,22475.0,13408.0,180,370,15042,SOUTH CAROLINA,24262,45,1.525018548,619.9818646,77.0,293.0,0.3173687248,1.207649823,40.0,140.0,5012.0,10031.0,29620,-82.42804957409987,34.18147425924141,zip
1,Abbeville County,SC,45001,486,414.0,72.0,969,826.0,143.0,20840,17463.0,3377.0,666,454.0,212.0,1339,903.0,436.0,35882,22475.0,13408.0,180,370,15042,SOUTH CAROLINA,24262,45,1.525018548,619.9818646,77.0,293.0,0.3173687248,1.207649823,40.0,140.0,5012.0,10031.0,29627,-82.47820628556353,34.51743754872515,zip
1,Abbeville County,SC,45001,486,414.0,72.0,969,826.0,143.0,20840,17463.0,3377.0,666,454.0,212.0,1339,903.0,436.0,35882,22475.0,13408.0,180,370,15042,SOUTH CAROLINA,24262,45,1.525018548,619.9818646,77.0,293.0,0.3173687248,1.207649823,40.0,140.0,5012.0,10031.0,29628,-82.5581665724768,34.09311758499038,zip
1,Abbeville County,SC,45001,486,414.0,72.0,969,826.0,143.0,20840,17463.0,3377.0,666,454.0,212.0,1339,903.0,436.0,35882,22475.0,13408.0,180,370,15042,SOUTH CAROLINA,24262,45,1.525018548,619.9818646,77.0,293.0,0.3173687248,1.207649823,40.0,140.0,5012.0,10031.0,29638,-82.33401300884907,34.36016009410159,zip
1,Abbeville County,SC,45001,486,414.0,72.0,969,826.0,143.0,20840,17463.0,3377.0,666,454.0,212.0,1339,903.0,436.0,35882,22475.0,13408.0,180,370,15042,SOUTH CAROLINA,24262,45,1.525018548,619.9818646,77.0,293.0,0.3173687248,1.207649823,40.0,140.0,5012.0,10031.0,29639,-82.41904641173085,34.31526052712653,zip
1,Abbeville County,SC,45001,486,414.0,72.0,969,826.0,143.0,20840,17463.0,3377.0,666,454.0,212.0,1339,903.0,436.0,35882,22475.0,13408.0,180,370,15042,SOUTH CAROLINA,24262,45,1.525018548,619.9818646,77.0,293.0,0.3173687248,1.207649823,40.0,140.0,5012.0,10031.0,29646,-82.15092637328476,34.13855636911299,zip
1,Abbeville County,SC,45001,486,414.0,72.0,969,826.0,143.0,20840,17463.0,3377.0,666,454.0,212.0,1339,903.0,436.0,35882,22475.0,13408.0,180,370,15042,SOUTH CAROLINA,24262,45,1.525018548,619.9818646,77.0,293.0,0.3173687248,1.207649823,40.0,140.0,5012.0,10031.0,29649,-82.13685349902421,34.243862076999726,zip
1,Abbeville County,SC,45001,486,414.0,72.0,969,826.0,143.0,20840,17463.0,3377.0,666,454.0,212.0,1339,903.0,436.0,35882,22475.0,13408.0,180,370,15042,SOUTH CAROLINA,24262,45,1.525018548,619.9818646,77.0,293.0,0.3173687248,1.207649823,40.0,140.0,5012.0,10031.0,29653,-82.23287825871635,34.30034366548391,zip
1,Abbeville County,SC,45001,486,414.0,72.0,969,826.0,143.0,20840,17463.0,3377.0,666,454.0,212.0,1339,903.0,436.0,35882,22475.0,13408.0,180,370,15042,SOUTH CAROLINA,24262,45,1.525018548,619.9818646,77.0,293.0,0.3173687248,1.207649823,40.0,140.0,5012.0,10031.0,29654,-82.36305026136615,34.46604589819881,zip
1,Abbeville County,SC,45001,486,414.0,72.0,969,826.0,143.0,20840,17463.0,3377.0,666,454.0,212.0,1339,903.0,436.0,35882,22475.0,13408.0,180,370,15042,SOUTH CAROLINA,24262,45,1.525018548,619.9818646,77.0,293.0,0.3173687248,1.207649823,40.0,140.0,5012.0,10031.0,29655,-82.64091527234189,34.26646553377349,zip
1,Abbeville County,SC,45001,486,414.0,72.0,969,826.0,143.0,20840,17463.0,3377.0,666,454.0,212.0,1339,903.0,436.0,35882,22475.0,13408.0,180,370,15042,SOUTH CAROLINA,24262,45,1.525018548,619.9818646,77.0,293.0,0.3173687248,1.207649823,40.0,140.0,5012.0,10031.0,29659,-82.64665920577076,34.21249417108737,zip
1,Abbeville County,SC,45001,486,414.0,72.0,969,826.0,143.0,20840,17463.0,3377.0,666,454.0,212.0,1339,903.0,436.0,35882,22475.0,13408.0,180,370,15042,SOUTH CAROLINA,24262,45,1.525018548,619.9818646,77.0,293.0,0.3173687248,1.207649823,40.0,140.0,5012.0,10031.0,29692,-82.2219642214515,34.42178026961217,zip
1,Abbeville County,SC,45001,486,414.0,72.0,969,826.0,143.0,20840,17463.0,3377.0,666,454.0,212.0,1339,903.0,436.0,35882,22475.0,13408.0,180,370,15042,SOUTH CAROLINA,24262,45,1.525018548,619.9818646,77.0,293.0,0.3173687248,1.207649823,40.0,140.0,5012.0,10031.0,29819,-82.2291200471906,34.047211202427086,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70515,-92.57113141548976,30.448562825067235,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70516,-92.30234940880436,30.367161237000985,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70520,-92.03649407185836,30.33151121020224,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70525,-92.21849044449912,30.40752840632535,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70526,-92.3792444010808,30.209081192709803,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70529,-92.16136613934913,30.196194605544463,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70531,-92.49587458954667,30.23056081125569,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70534,-92.4512516819861,30.16516805585158,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70535,-92.42289402615054,30.48012233797842,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70537,-92.56512345238944,30.25763897865145,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70543,-92.50176703634686,30.33492732011122,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70546,-92.66758794143529,30.26739373333725,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70556,-92.58370425692902,30.19068171924463,zip
